,Precip,Snowfall,MAX,MIN,ELEV
31378,0.0,0.0,76.0,52.0,1486
31379,0.0,0.0,78.0,56.0,1486
31380,0.0,0.0,76.0,56.0,1486
31381,0.0,0.0,75.0,55.0,1486
31382,0.0,0.0,75.0,53.0,1486
31383,0.0,0.0,78.0,59.0,1486
31384,0.0,0.0,78.0,56.0,1486
31385,26.67,0.0,82.0,56.0,1486
31386,0.0,0.0,77.0,56.0,1486
31387,0.0,0.0,81.0,52.0,1486
31388,0.0,0.0,75.0,53.0,1486
31389,0.0,0.0,74.0,55.0,1486
31390,0.0,0.0,73.0,55.0,1486
31391,0.0,0.0,68.0,53.0,1486
31392,0.0,0.0,75.0,52.0,1486
31393,0.0,0.0,80.0,56.0,1486
31394,0.0,0.0,80.0,59.0,1486
31395,0.0,0.0,84.0,59.0,1486
31396,19.05,0.0,77.0,58.0,1486
31397,0.0,0.0,78.0,59.0,1486
31398,0.0,0.0,77.0,57.0,1486
31399,0.0,0.0,79.0,56.0,1486
31400,0.0,0.0,79.0,58.0,1486
31401,2.54,0.0,69.0,58.0,1486
31402,0.0,0.0,72.0,55.0,1486
31403,0.0,0.0,77.0,54.0,1486
31404,0.0,0.0,77.0,55.0,1486
31405,0.0,0.0,78.0,56.0,1486
31406,0.0,0.0,84.0,62.0,1486
31407,0.0,0.0,82.0,61.0,1486
31408,0.0,0.0,81.0,59.0,1486
31409,0.0,0.0,78.0,57.0,1486
31410,0.0,0.0,76.0,58.0,1486
31411,0.0,0.0,78.0,59.0,1486
31412,0.0,0.0,78.0,60.0,1486
31413,0.0,0.0,82.0,56.0,1486
31414,0.0,0.0,78.0,59.0,1486
31415,4.064,0.0,77.0,60.0,1486
31416,0.0,0.0,76.0,58.0,1486
31417,0.0,0.0,75.0,57.0,1486
31418,0.0,0.0,74.0,55.0,1486
31419,0.0,0.0,75.0,52.0,1486
31420,0.0,0.0,77.0,51.0,1486
31421,0.0,0.0,79.0,55.0,1486
31422,0.0,0.0,79.0,58.0,1486
31423,0.0,0.0,79.0,60.0,1486
31424,0.0,0.0,80.0,58.0,1486
31425,14.224,0.0,79.0,59.0,1486
31426,0.0,0.0,78.0,57.0,1486
31427,0.0,0.0,75.0,60.0,1486
31428,0.0,0.0,80.0,55.0,1486
31429,0.0,0.0,82.0,62.0,1486
31430,0.0,0.0,78.0,57.0,1486
31431,0.0,0.0,80.0,54.0,1486
31432,0.0,0.0,81.0,55.0,1486
31433,0.0,0.0,80.0,62.0,1486
31434,0.0,0.0,82.0,61.0,1486
31435,0.0,0.0,81.0,57.0,1486
31436,0.0,0.0,80.0,57.0,1486
31437,0.0,0.0,82.0,57.0,1486
31438,5.08,0.0,81.0,60.0,1486
31439,0.0,0.0,79.0,59.0,1486
31440,0.0,0.0,82.0,57.0,1486
31441,0.0,0.0,78.0,62.0,1486
31442,0.0,0.0,77.0,59.0,1486
31443,0.0,0.0,82.0,56.0,1486
31444,0.0,0.0,84.0,54.0,1486
31445,0.0,0.0,79.0,58.0,1486
31446,0.0,0.0,74.0,61.0,1486
31447,0.0,0.0,78.0,55.0,1486
31448,0.0,0.0,82.0,54.0,1486
31449,0.0,0.0,82.0,54.0,1486
31450,0.0,0.0,80.0,61.0,1486
31451,0.0,0.0,81.0,58.0,1486
31452,24.892,0.0,81.0,60.0,1486
31453,0.0,0.0,81.0,58.0,1486
31454,0.0,0.0,78.0,62.0,1486
31455,0.0,0.0,77.0,61.0,1486
31456,0.0,0.0,76.0,62.0,1486
31457,0.0,0.0,77.0,61.0,1486
31458,0.0,0.0,78.0,59.0,1486
31459,0.0,0.0,76.0,60.0,1486
31460,0.0,0.0,74.0,60.0,1486
31461,0.0,0.0,75.0,60.0,1486
31462,4.064,0.0,78.0,60.0,1486
31463,10.668,0.0,73.0,58.0,1486
31464,6.858,0.0,74.0,60.0,1486
31465,0.0,0.0,75.0,60.0,1486
31466,0.0,0.0,74.0,60.0,1486
31467,0.0,0.0,76.0,60.0,1486
31468,0.0,0.0,76.0,59.0,1486
31469,1.778,0.0,76.0,57.0,1486
31470,0.254,0.0,75.0,58.0,1486
31471,0.0,0.0,77.0,58.0,1486
31472,0.0,0.0,78.0,57.0,1486
31473,0.0,0.0,75.0,56.0,1486
31474,0.0,0.0,80.0,56.0,1486
31475,36.322,0.0,79.0,60.0,1486
31476,0.0,0.0,80.0,58.0,1486
31477,0.0,0.0,80.0,60.0,1486
31478,0.0,0.0,78.0,61.0,1486
31479,0.0,0.0,78.0,61.0,1486
31480,0.0,0.0,78.0,62.0,1486
31481,0.0,0.0,78.0,60.0,1486
31482,0.0,0.0,80.0,62.0,1486
31483,34.29,0.0,77.0,62.0,1486
31484,42.672,0.0,75.0,61.0,1486
31485,6.858,0.0,75.0,60.0,1486
31486,4.064,0.0,78.0,57.0,1486
31487,0.0,0.0,77.0,61.0,1486
31488,8.382,0.0,72.0,61.0,1486
31489,19.812,0.0,75.0,60.0,1486
31490,0.254,0.0,72.0,59.0,1486
31491,0.762,0.0,76.0,61.0,1486
31492,2.794,0.0,79.0,59.0,1486
31493,24.638,0.0,79.0,58.0,1486
31494,27.432,0.0,76.0,59.0,1486
31495,13.208,0.0,80.0,59.0,1486
31496,7.366,0.0,75.0,62.0,1486
31497,7.112,0.0,77.0,61.0,1486
31498,10.16,0.0,77.0,61.0,1486
31499,0.0,0.0,78.0,63.0,1486
31500,0.0,0.0,80.0,59.0,1486
31501,9.906,0.0,74.0,59.0,1486
31502,2.54,0.0,78.0,56.0,1486
31503,4.064,0.0,75.0,58.0,1486
31504,10.16,0.0,73.0,58.0,1486
31505,0.0,0.0,73.0,57.0,1486
31506,1.016,0.0,74.0,59.0,1486
31507,0.0,0.0,75.0,60.0,1486
31508,0.0,0.0,75.0,59.0,1486
31509,7.112,0.0,72.0,59.0,1486
31510,1.016,0.0,73.0,60.0,1486
31511,0.0,0.0,75.0,58.0,1486
31512,0.0,0.0,76.0,59.0,1486
31513,0.0,0.0,76.0,60.0,1486
31514,0.0,0.0,76.0,57.0,1486
31515,0.0,0.0,77.0,61.0,1486
31516,0.0,0.0,77.0,60.0,1486
31517,1.524,0.0,81.0,62.0,1486
31518,4.572,0.0,79.0,61.0,1486
31519,0.508,0.0,82.0,58.0,1486
31520,0.0,0.0,76.0,59.0,1486
31521,3.302,0.0,76.0,58.0,1486
31522,17.018,0.0,77.0,62.0,1486
31523,2.032,0.0,78.0,60.0,1486
31524,28.956,0.0,74.0,61.0,1486
31525,0.0,0.0,78.0,59.0,1486
31526,0.0,0.0,76.0,58.0,1486
31527,1.778,0.0,76.0,58.0,1486
31528,0.0,0.0,74.0,57.0,1486
31529,25.4,0.0,76.0,57.0,1486
31530,26.162,0.0,77.0,59.0,1486
31531,10.414,0.0,76.0,60.0,1486
31532,60.96,0.0,75.0,58.0,1486
31533,4.572,0.0,73.0,58.0,1486
31534,1.016,0.0,74.0,58.0,1486
31535,1.524,0.0,75.0,60.0,1486
31536,0.0,0.0,76.0,58.0,1486
31537,50.546,0.0,73.0,58.0,1486
31538,0.0,0.0,74.0,57.0,1486
31539,0.0,0.0,77.0,59.0,1486
31540,0.0,0.0,77.0,58.0,1486
31541,5.334,0.0,78.0,57.0,1486
31542,7.874,0.0,76.0,58.0,1486
31543,0.762,0.0,76.0,60.0,1486
31544,5.588,0.0,76.0,58.0,1486
31545,4.318,0.0,76.0,59.0,1486
31546,1.524,0.0,76.0,61.0,1486
31547,24.638,0.0,75.0,60.0,1486
31548,1.524,0.0,75.0,58.0,1486
31549,0.0,0.0,73.0,60.0,1486
31550,17.526,0.0,74.0,60.0,1486
31551,0.0,0.0,74.0,58.0,1486
31552,5.588,0.0,69.0,59.0,1486
31553,5.334,0.0,78.0,58.0,1486
31554,0.0,0.0,78.0,56.0,1486
31555,4.572,0.0,76.0,54.0,1486
31556,0.254,0.0,77.0,60.0,1486
31557,12.192,0.0,78.0,60.0,1486
31558,1.016,0.0,80.0,57.0,1486
31559,4.572,0.0,76.0,61.0,1486
31560,4.064,0.0,81.0,59.0,1486
31561,12.954,0.0,79.0,59.0,1486
31562,8.382,0.0,77.0,60.0,1486
31563,0.254,0.0,76.0,60.0,1486
31564,7.874,0.0,76.0,56.0,1486
31565,5.08,0.0,73.0,60.0,1486
31566,3.048,0.0,77.0,60.0,1486
31567,0.254,0.0,78.0,61.0,1486
31568,50.038,0.0,79.0,60.0,1486
31569,37.846,0.0,77.0,60.0,1486
31570,21.082,0.0,78.0,59.0,1486
31571,2.794,0.0,76.0,61.0,1486
31572,0.0,0.0,75.0,56.0,1486
31573,2.54,0.0,73.0,58.0,1486
31574,0.0,0.0,75.0,60.0,1486
31575,3.048,0.0,77.0,59.0,1486
31576,1.016,0.0,76.0,59.0,1486
31577,4.318,0.0,79.0,57.0,1486
31578,4.572,0.0,78.0,59.0,1486
31579,14.732,0.0,79.0,57.0,1486
31580,3.556,0.0,76.0,59.0,1486
31581,0.508,0.0,74.0,60.0,1486
31582,3.302,0.0,73.0,60.0,1486
31583,13.208,0.0,72.0,58.0,1486
31584,0.0,0.0,74.0,58.0,1486
31585,0.0,0.0,74.0,57.0,1486
31586,0.0,0.0,74.0,60.0,1486
31587,0.0,0.0,74.0,59.0,1486
31588,0.0,0.0,75.0,60.0,1486
31589,0.0,0.0,75.0,59.0,1486
31590,0.0,0.0,75.0,59.0,1486
31591,3.048,0.0,74.0,60.0,1486
31592,12.954,0.0,71.0,61.0,1486
31593,34.798,0.0,69.0,60.0,1486
31594,35.814,0.0,65.0,58.0,1486
31626,0.0,0.0,73.0,57.0,1486
31627,0.0,0.0,73.0,59.0,1486
31628,22.86,0.0,75.0,59.0,1486
31629,0.762,0.0,70.0,58.0,1486
31630,0.0,0.0,70.0,56.0,1486
31631,0.0,0.0,70.0,56.0,1486
31632,0.0,0.0,70.0,57.0,1486
31633,0.0,0.0,70.0,54.0,1486
31634,0.0,0.0,71.0,57.0,1486
31635,0.0,0.0,71.0,50.0,1486
31636,0.0,0.0,70.0,54.0,1486
31637,0.0,0.0,73.0,52.0,1486
31638,0.0,0.0,78.0,54.0,1486
31639,0.0,0.0,73.0,56.0,1486
31640,0.0,0.0,69.0,54.0,1486
31641,0.0,0.0,69.0,56.0,1486
31642,0.0,0.0,72.0,56.0,1486
31643,0.0,0.0,70.0,58.0,1486
31644,0.0,0.0,72.0,58.0,1486
31645,0.0,0.0,72.0,57.0,1486
31646,0.0,0.0,76.0,50.0,1486
31647,0.0,0.0,72.0,57.0,1486
31648,0.0,0.0,71.0,57.0,1486
31649,0.0,0.0,69.0,57.0,1486
31650,0.0,0.0,67.0,52.0,1486
31651,0.0,0.0,70.0,54.0,1486
31652,0.0,0.0,70.0,50.0,1486
31653,0.0,0.0,66.0,54.0,1486
31654,0.0,0.0,70.0,50.0,1486
31655,0.0,0.0,70.0,55.0,1486
31656,0.0,0.0,70.0,51.0,1486
31657,0.0,0.0,69.0,55.0,1486
31658,0.0,0.0,73.0,53.0,1486
31659,0.0,0.0,69.0,55.0,1486
31660,0.0,0.0,61.0,47.0,1486
31661,0.0,0.0,73.0,43.0,1486
31662,0.0,0.0,72.0,44.0,1486
31663,0.0,0.0,67.0,47.0,1486
31664,0.0,0.0,77.0,42.0,1486
31665,0.0,0.0,76.0,49.0,1486
31666,0.0,0.0,70.0,54.0,1486
31667,0.0,0.0,71.0,55.0,1486
31668,0.0,0.0,75.0,53.0,1486
31669,0.0,0.0,78.0,54.0,1486
31670,0.0,0.0,71.0,54.0,1486
31671,0.0,0.0,73.0,55.0,1486
31672,0.0,0.0,78.0,58.0,1486
31673,0.0,0.0,76.0,56.0,1486
31674,0.0,0.0,72.0,57.0,1486
31675,0.254,0.0,69.0,57.0,1486
31676,0.0,0.0,71.0,58.0,1486
31677,0.0,0.0,73.0,56.0,1486
31678,0.0,0.0,75.0,51.0,1486
31679,0.0,0.0,78.0,55.0,1486
31680,0.0,0.0,75.0,56.0,1486
31681,0.0,0.0,74.0,55.0,1486
31682,0.0,0.0,76.0,56.0,1486
31683,0.0,0.0,73.0,50.0,1486
31684,0.0,0.0,75.0,53.0,1486
31685,0.0,0.0,76.0,53.0,1486
31686,0.0,0.0,90.0,75.0,5
31687,0.0,0.0,89.0,74.0,5
31688,0.0,0.0,92.0,74.0,5
31689,0.0,0.0,89.0,75.0,5
31690,0.0,0.0,89.0,76.0,5
31691,0.0,0.0,88.0,76.0,5
31692,0.0,0.0,88.0,74.0,5
31693,0.0,0.0,86.0,75.0,5
31694,0.0,0.0,89.0,75.0,5
31695,0.0,0.0,90.0,74.0,5
31696,0.0,0.0,88.0,77.0,5
31697,0.0,0.0,85.0,76.0,5
31698,0.0,0.0,88.0,74.0,5
31699,0.0,0.0,90.0,76.0,5
31700,0.0,0.0,88.0,71.0,5
31701,0.0,0.0,91.0,71.0,5
31702,0.0,0.0,87.0,72.0,5
31703,0.0,0.0,89.0,77.0,5
31704,0.0,0.0,89.0,75.0,5
31705,0.0,0.0,88.0,74.0,5
31706,0.0,0.0,89.0,74.0,5
31707,0.0,0.0,90.0,70.0,5
31708,0.0,0.0,87.0,73.0,5
31709,0.0,0.0,89.0,71.0,5
31710,0.0,0.0,88.0,73.0,5
31711,0.0,0.0,88.0,74.0,5
31712,0.0,0.0,88.0,75.0,5
31713,0.0,0.0,88.0,73.0,5
31714,0.0,0.0,82.0,72.0,5
31715,0.0,0.0,87.0,72.0,5
31716,0.0,0.0,88.0,72.0,5
31717,0.0,0.0,88.0,76.0,5
31718,0.0,0.0,83.0,75.0,5
31719,0.0,0.0,86.0,73.0,5
31720,0.0,0.0,88.0,74.0,5
31721,0.0,0.0,87.0,74.0,5
31722,0.0,0.0,90.0,74.0,5
31723,0.0,0.0,89.0,74.0,5
31724,0.0,0.0,88.0,72.0,5
31739,0.0,0.0,90.0,72.0,5
31740,0.0,0.0,90.0,72.0,5
31741,0.0,0.0,90.0,75.0,5
31742,0.0,0.0,90.0,73.0,5
31743,0.0,0.0,88.0,74.0,5
31744,26.924,0.0,89.0,70.0,5
31745,0.0,0.0,90.0,69.0,5
31746,0.0,0.0,88.0,68.0,5
31747,0.0,0.0,86.0,69.0,5
31748,0.0,0.0,86.0,67.0,5
31749,0.0,0.0,89.0,71.0,5
31750,0.0,0.0,91.0,71.0,5
31751,0.0,0.0,92.0,71.0,5
31752,0.0,0.0,90.0,69.0,5
31753,0.0,0.0,87.0,69.0,5
31754,0.0,0.0,87.0,69.0,5
31755,0.0,0.0,88.0,71.0,5
31756,0.0,0.0,86.0,70.0,5
31757,0.0,0.0,88.0,71.0,5
31758,0.0,0.0,86.0,71.0,5
31759,0.0,0.0,87.0,68.0,5
31760,0.0,0.0,86.0,68.0,5
31761,0.0,0.0,87.0,71.0,5
31762,0.0,0.0,88.0,69.0,5
31763,0.0,0.0,88.0,70.0,5
31764,0.0,0.0,89.0,72.0,5
31765,0.0,0.0,88.0,72.0,5
31766,0.0,0.0,88.0,71.0,5
31767,0.0,0.0,90.0,70.0,5
31768,0.0,0.0,87.0,71.0,5
31769,0.0,0.0,87.0,71.0,5
31770,0.0,0.0,85.0,70.0,5
31771,0.0,0.0,85.0,70.0,5
31772,0.0,0.0,86.0,67.0,5
31773,0.0,0.0,85.0,70.0,5
31774,2.794,0.0,89.0,71.0,5
31775,0.0,0.0,87.0,70.0,5
31776,0.0,0.0,88.0,69.0,5
31777,0.0,0.0,87.0,71.0,5
31778,0.0,0.0,89.0,71.0,5
31779,0.0,0.0,86.0,68.0,5
31780,0.0,0.0,87.0,70.0,5
31781,0.0,0.0,90.0,69.0,5
31782,0.0,0.0,89.0,69.0,5
31783,0.0,0.0,88.0,70.0,5
31784,0.0,0.0,89.0,69.0,5
31785,0.0,0.0,89.0,70.0,5
31786,0.0,0.0,88.0,67.0,5
31787,0.0,0.0,90.0,68.0,5
31788,0.0,0.0,88.0,71.0,5
31789,0.0,0.0,89.0,69.0,5
31790,0.0,0.0,89.0,63.0,5
31791,0.0,0.0,93.0,65.0,5
31792,0.0,0.0,89.0,70.0,5
31793,0.0,0.0,94.0,75.0,5
31794,0.0,0.0,94.0,69.0,5
31795,0.0,0.0,90.0,69.0,5
31796,0.0,0.0,90.0,68.0,5
31797,0.0,0.0,89.0,66.0,5
31798,0.0,0.0,87.0,65.0,5
31799,0.0,0.0,89.0,67.0,5
31800,0.0,0.0,87.0,67.0,5
31801,0.0,0.0,87.0,66.0,5
31802,0.0,0.0,87.0,70.0,5
31803,0.0,0.0,88.0,69.0,5
31804,0.0,0.0,89.0,65.0,5
31805,0.0,0.0,88.0,68.0,5
31806,0.0,0.0,87.0,67.0,5
31807,0.0,0.0,88.0,69.0,5
31808,0.0,0.0,87.0,67.0,5
31809,0.0,0.0,89.0,68.0,5
31810,0.0,0.0,90.0,69.0,5
31811,0.0,0.0,87.0,70.0,5
31812,0.0,0.0,87.0,69.0,5
31813,0.0,0.0,88.0,68.0,5
31814,0.0,0.0,88.0,67.0,5
31815,0.0,0.0,90.0,69.0,5
31816,0.0,0.0,87.0,69.0,5
31817,0.0,0.0,88.0,69.0,5
31818,0.0,0.0,88.0,69.0,5
31819,0.0,0.0,89.0,69.0,5
31820,0.0,0.0,89.0,70.0,5
31821,0.0,0.0,88.0,70.0,5
31822,0.0,0.0,89.0,70.0,5
31823,0.0,0.0,88.0,70.0,5
31824,0.0,0.0,87.0,72.0,5
31825,0.0,0.0,90.0,70.0,5
31826,0.0,0.0,88.0,71.0,5
31827,0.0,0.0,88.0,71.0,5
31828,0.0,0.0,88.0,70.0,5
31829,0.0,0.0,88.0,71.0,5
31830,0.0,0.0,88.0,70.0,5
31831,0.0,0.0,90.0,72.0,5
31832,0.0,0.0,90.0,71.0,5
31833,0.0,0.0,90.0,72.0,5
31834,0.0,0.0,90.0,70.0,5
31835,0.0,0.0,91.0,69.0,5
31836,0.0,0.0,88.0,72.0,5
31837,0.0,0.0,89.0,70.0,5
31838,0.0,0.0,90.0,67.0,5
31839,0.0,0.0,91.0,70.0,5
31840,0.0,0.0,91.0,72.0,5
31841,0.0,0.0,94.0,68.0,5
31842,0.0,0.0,92.0,67.0,5
31843,0.0,0.0,90.0,72.0,5
31844,0.0,0.0,91.0,74.0,5
31845,0.0,0.0,91.0,70.0,5
31846,0.0,0.0,91.0,74.0,5
31847,0.0,0.0,88.0,70.0,5
31848,0.0,0.0,90.0,73.0,5
31849,0.0,0.0,91.0,74.0,5
31850,0.0,0.0,90.0,76.0,5
31851,0.0,0.0,91.0,72.0,5
31852,0.0,0.0,90.0,74.0,5
31853,0.0,0.0,91.0,72.0,5
31854,0.0,0.0,90.0,76.0,5
31855,0.0,0.0,90.0,75.0,5
31856,0.0,0.0,90.0,72.0,5
31857,15.748,0.0,89.0,76.0,5
31858,0.0,0.0,89.0,74.0,5
31859,0.0,0.0,90.0,74.0,5
31860,0.0,0.0,88.0,74.0,5
31861,0.0,0.0,89.0,75.0,5
31862,0.0,0.0,90.0,77.0,5
31863,5.08,0.0,89.0,74.0,5
31864,5.08,0.0,88.0,76.0,5
31865,3.81,0.0,88.0,76.0,5
31866,0.0,0.0,88.0,73.0,5
31867,0.0,0.0,89.0,75.0,5
31868,0.0,0.0,90.0,76.0,5
31869,0.0,0.0,90.0,74.0,5
31870,0.0,0.0,89.0,77.0,5
31871,0.0,0.0,90.0,75.0,5
31872,0.0,0.0,88.0,76.0,5
31873,0.0,0.0,89.0,78.0,5
31874,47.752,0.0,86.0,77.0,5
31875,0.0,0.0,87.0,76.0,5
31876,0.0,0.0,89.0,76.0,5
31877,38.1,0.0,88.0,76.0,5
31878,57.15,0.0,86.0,77.0,5
31879,0.0,0.0,88.0,77.0,5
31880,0.0,0.0,88.0,77.0,5
31881,0.0,0.0,85.0,77.0,5
31882,0.0,0.0,87.0,77.0,5
31883,0.0,0.0,88.0,74.0,5
31884,0.0,0.0,88.0,76.0,5
31885,0.0,0.0,88.0,77.0,5
31886,0.0,0.0,90.0,76.0,5
31887,0.0,0.0,90.0,77.0,5
31888,0.0,0.0,89.0,76.0,5
31889,0.0,0.0,88.0,79.0,5
31890,0.0,0.0,88.0,76.0,5
31891,25.4,0.0,83.0,76.0,5
31892,17.78,0.0,87.0,75.0,5
31893,25.4,0.0,88.0,73.0,5
31894,3.81,0.0,88.0,77.0,5
31895,0.0,0.0,89.0,78.0,5
31896,0.762,0.0,89.0,77.0,5
31897,1.778,0.0,88.0,76.0,5
31898,27.432,0.0,87.0,75.0,5
31899,4.826,0.0,88.0,74.0,5
31900,0.0,0.0,88.0,74.0,5
31901,4.318,0.0,88.0,75.0,5
31902,3.048,0.0,87.0,75.0,5
31903,1.524,0.0,88.0,75.0,5
31904,1.27,0.0,87.0,73.0,5
31905,32.766,0.0,88.0,74.0,5
31906,20.828,0.0,84.0,73.0,5
31907,0.0,0.0,85.0,74.0,5
31908,0.0,0.0,88.0,73.0,5
31909,17.018,0.0,88.0,75.0,5
31910,2.794,0.0,85.0,72.0,5
31911,9.144,0.0,88.0,72.0,5
31912,11.176,0.0,90.0,70.0,5
31913,0.0,0.0,87.0,70.0,5
31914,33.528,0.0,87.0,69.0,5
31915,0.0,0.0,89.0,73.0,5
31916,0.0,0.0,88.0,70.0,5
31917,0.0,0.0,90.0,72.0,5
31918,7.62,0.0,89.0,74.0,5
31919,21.082,0.0,91.0,73.0,5
31920,13.208,0.0,91.0,70.0,5
31921,23.368,0.0,90.0,70.0,5
31922,1.524,0.0,89.0,71.0,5
31923,5.08,0.0,90.0,72.0,5
31924,0.508,0.0,90.0,73.0,5
31925,0.0,0.0,91.0,70.0,5
31926,58.42,0.0,89.0,71.0,5
31927,0.254,0.0,86.0,71.0,5
31928,0.254,0.0,90.0,69.0,5
31929,0.0,0.0,91.0,72.0,5
31930,0.0,0.0,90.0,72.0,5
31931,0.0,0.0,92.0,71.0,5
31932,0.0,0.0,91.0,70.0,5
31933,29.21,0.0,90.0,70.0,5
31934,0.0,0.0,90.0,72.0,5
31935,0.0,0.0,90.0,71.0,5
31936,0.0,0.0,91.0,71.0,5
31937,10.668,0.0,90.0,72.0,5
31938,0.0,0.0,91.0,73.0,5
31939,2.286,0.0,90.0,72.0,5
31940,0.0,0.0,91.0,73.0,5
31941,3.556,0.0,90.0,72.0,5
31942,0.254,0.0,88.0,70.0,5
31943,0.0,0.0,91.0,71.0,5
31944,40.386,0.0,91.0,68.0,5
31945,0.254,0.0,92.0,68.0,5
31946,0.0,0.0,90.0,70.0,5
31947,0.0,0.0,92.0,71.0,5
31948,35.814,0.0,91.0,70.0,5
31949,2.032,0.0,92.0,70.0,5
31950,0.0,0.0,90.0,71.0,5
31951,0.0,0.0,95.0,75.0,5
31952,10.16,0.0,92.0,72.0,5
31953,29.718,0.0,89.0,70.0,5
31954,1.524,0.0,85.0,73.0,5
31955,12.7,0.0,84.0,72.0,5
31956,0.0,0.0,89.0,71.0,5
31957,0.0,0.0,89.0,68.0,5
31958,12.7,0.0,93.0,70.0,5
31959,0.254,0.0,90.0,73.0,5
31960,0.0,0.0,90.0,70.0,5
31961,0.0,0.0,93.0,73.0,5
31962,0.0,0.0,91.0,69.0,5
31963,29.718,0.0,90.0,69.0,5
31964,0.0,0.0,88.0,72.0,5
31965,0.0,0.0,90.0,72.0,5
31966,0.0,0.0,92.0,71.0,5
31967,0.0,0.0,90.0,73.0,5
31968,0.0,0.0,88.0,71.0,5
31969,26.67,0.0,91.0,69.0,5
31970,17.526,0.0,89.0,69.0,5
31971,12.7,0.0,90.0,70.0,5
31972,0.508,0.0,91.0,72.0,5
31973,2.286,0.0,90.0,72.0,5
31974,0.0,0.0,91.0,70.0,5
31975,0.0,0.0,89.0,69.0,5
31976,24.638,0.0,89.0,69.0,5
31977,0.0,0.0,90.0,72.0,5
31978,7.366,0.0,92.0,71.0,5
31979,48.514,0.0,88.0,69.0,5
31980,30.988,0.0,87.0,69.0,5
31981,1.27,0.0,91.0,71.0,5
31982,47.752,0.0,90.0,71.0,5
31983,8.636,0.0,90.0,71.0,5
31984,3.81,0.0,87.0,71.0,5
31985,0.0,0.0,91.0,72.0,5
31986,4.572,0.0,88.0,72.0,5
31987,7.112,0.0,90.0,72.0,5
31988,0.0,0.0,90.0,70.0,5
31989,1.016,0.0,91.0,73.0,5
31990,0.0,0.0,93.0,72.0,5
31991,0.762,0.0,90.0,71.0,5
31992,0.0,0.0,92.0,69.0,5
31993,0.0,0.0,92.0,69.0,5
31994,5.842,0.0,90.0,71.0,5
31995,0.0,0.0,88.0,70.0,5
31996,0.0,0.0,90.0,71.0,5
31997,0.762,0.0,90.0,69.0,5
31998,0.762,0.0,91.0,72.0,5
31999,0.0,0.0,91.0,71.0,5
32000,0.0,0.0,93.0,71.0,5
32001,0.0,0.0,93.0,71.0,5
32002,12.7,0.0,88.0,72.0,5
32003,95.25,0.0,86.0,72.0,5
32004,0.0,0.0,90.0,70.0,5
32005,0.0,0.0,92.0,70.0,5
32006,0.0,0.0,93.0,71.0,5
32007,1.016,0.0,90.0,72.0,5
32008,35.814,0.0,88.0,71.0,5
32009,9.652,0.0,87.0,70.0,5
32010,1.27,0.0,87.0,72.0,5
32011,0.0,0.0,90.0,69.0,5
32012,0.508,0.0,91.0,69.0,5
32013,0.508,0.0,90.0,71.0,5
32014,0.0,0.0,88.0,70.0,5
32015,0.762,0.0,90.0,72.0,5
32016,80.772,0.0,90.0,71.0,5
32017,1.778,0.0,89.0,70.0,5
32018,0.0,0.0,88.0,73.0,5
32019,2.54,0.0,90.0,72.0,5
32020,0.0,0.0,90.0,70.0,5
32021,44.958,0.0,90.0,73.0,5
32022,69.85,0.0,88.0,71.0,5
32023,31.242,0.0,88.0,71.0,5
32024,8.636,0.0,88.0,70.0,5
32025,0.0,0.0,89.0,70.0,5
32026,0.254,0.0,89.0,72.0,5
32027,0.254,0.0,90.0,71.0,5
32028,17.78,0.0,89.0,71.0,5
32029,3.81,0.0,90.0,70.0,5
32030,62.992,0.0,89.0,71.0,5
32031,25.908,0.0,90.0,72.0,5
32032,0.0,0.0,89.0,72.0,5
32033,0.0,0.0,88.0,71.0,5
32034,21.59,0.0,91.0,71.0,5
32035,24.638,0.0,90.0,71.0,5
32036,0.0,0.0,90.0,68.0,5
32037,11.43,0.0,90.0,68.0,5
32038,0.762,0.0,89.0,67.0,5
32039,0.0,0.0,89.0,70.0,5
32040,0.0,0.0,90.0,70.0,5
32041,12.192,0.0,82.0,68.0,5
32042,9.144,0.0,78.0,69.0,5
32043,92.71,0.0,77.0,71.0,5
32044,28.194,0.0,79.0,72.0,5
32045,0.0,0.0,85.0,71.0,5
32046,0.0,0.0,86.0,71.0,5
32047,0.0,0.0,87.0,64.0,5
32048,0.0,0.0,87.0,65.0,5
32049,0.0,0.0,89.0,66.0,5
32050,0.0,0.0,86.0,67.0,5
32051,0.0,0.0,89.0,64.0,5
32052,3.302,0.0,89.0,68.0,5
32053,0.0,0.0,87.0,72.0,5
32054,9.652,0.0,86.0,70.0,5
32055,0.0,0.0,89.0,70.0,5
32056,0.0,0.0,89.0,70.0,5
32057,0.0,0.0,91.0,70.0,5
32058,0.508,0.0,87.0,72.0,5
32059,0.0,0.0,88.0,68.0,5
32060,0.0,0.0,87.0,65.0,5
32061,0.0,0.0,89.0,62.0,5
32062,0.0,0.0,90.0,63.0,5
32063,0.0,0.0,88.0,64.0,5
32064,0.0,0.0,89.0,68.0,5
32065,0.0,0.0,88.0,67.0,5
32066,0.0,0.0,90.0,68.0,5
32067,0.0,0.0,90.0,70.0,5
32068,0.0,0.0,88.0,68.0,5
32069,0.0,0.0,90.0,65.0,5
32070,0.0,0.0,88.0,61.0,5
32071,0.0,0.0,87.0,62.0,5
32072,0.0,0.0,89.0,62.0,5
32073,0.0,0.0,90.0,60.0,5
32074,0.0,0.0,89.0,62.0,5
